时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额	换手%	成交次数
"2010-05-26,三"	30.5	32.5	30.06	30.92	10.43%	8.71%	"9,140,277"	"284,330,010"	76.17	29739
"2010-05-27,四"	30.6	30.6	28.33	30.24	-2.20%	7.34%	"4,610,157"	"136,417,290"	38.42	9391
"2010-05-28,五"	30.16	31.78	29.9	31.32	3.57%	6.22%	"4,136,972"	"128,030,222"	34.47	8350
"2010-05-31,一"	31.99	34.19	31.52	31.6	0.89%	8.52%	"4,907,226"	"160,188,110"	40.89	9771
"2010-06-01,二"	30.8	31.17	28.5	29.39	-6.99%	8.45%	"3,377,580"	"99,922,889"	28.15	6590
"2010-06-02,三"	29	29.56	28.18	29.45	0.20%	4.70%	"1,776,577"	"51,336,899"	14.8	3726
"2010-06-03,四"	29.5	29.93	28.71	28.82	-2.14%	4.14%	"1,950,406"	"57,471,116"	16.25	3940
"2010-06-04,五"	28.5	29.48	28.21	29.45	2.19%	4.41%	"1,399,882"	"40,487,865"	11.67	3029
"2010-06-07,一"	28.79	30.59	28.51	30.39	3.19%	7.06%	"2,604,573"	"77,949,336"	21.7	4817
"2010-06-08,二"	30.3	30.38	29.6	30.08	-1.02%	2.57%	"1,632,922"	"48,971,896"	13.61	3010
"2010-06-09,三"	30.16	30.9	30.05	30.3	0.73%	2.83%	"2,053,718"	"62,449,877"	17.11	3838
"2010-06-10,四"	30.32	31.19	30.2	31	2.31%	3.27%	"1,857,475"	"57,186,452"	15.48	3627
"2010-06-11,五"	30.96	32.78	30.95	32.16	3.74%	5.90%	"2,644,809"	"84,324,391"	22.04	4972
"2010-06-17,四"	32.5	33.5	30.95	31.03	-3.51%	7.93%	"2,745,342"	"88,154,762"	22.88	4701
"2010-06-18,五"	31.2	31.55	29.25	29.68	-4.35%	7.41%	"1,943,072"	"59,153,747"	16.19	3293
"2010-06-21,一"	29.43	30.75	28.78	30.65	3.27%	6.64%	"1,558,361"	"46,631,799"	12.99	2790
"2010-06-22,二"	30.39	31.16	30.39	30.39	-0.85%	2.51%	"1,293,278"	"39,797,199"	10.78	2443
"2010-06-23,三"	30.25	31.5	30	31.45	3.49%	4.94%	"1,477,165"	"45,753,602"	12.31	2935
"2010-06-24,四"	31.46	31.78	30.9	31.5	0.16%	2.80%	"1,122,057"	"35,260,596"	9.35	2131
"2010-06-25,五"	31.4	31.4	29.5	30.14	-4.32%	6.03%	"1,347,044"	"40,743,584"	11.23	2717
"2010-06-28,一"	30	30.13	29.2	29.6	-1.79%	3.09%	"723,088"	"21,411,750"	6.03	1531
"2010-06-29,二"	29.7	29.8	27.88	27.92	-5.68%	6.49%	"1,030,011"	"29,365,803"	8.58	2107
"2010-06-30,三"	27.51	27.87	26.8	27.8	-0.43%	3.83%	"916,707"	"25,011,346"	7.64	1539
"2010-07-01,四"	27.8	27.87	26.7	26.9	-3.24%	4.21%	"596,306"	"16,225,199"	4.97	1197
"2010-07-02,五"	26.79	26.97	24.8	26.08	-3.05%	8.07%	"1,212,269"	"31,338,735"	10.1	2158
"2010-07-05,一"	25.41	26.48	25.36	26.2	0.46%	4.29%	"731,982"	"19,132,817"	6.1	1298
"2010-07-06,二"	26.2	26.95	25.83	26.64	1.68%	4.27%	"757,137"	"20,147,016"	6.31	1353
"2010-07-07,三"	26.61	26.87	26.07	26.6	-0.15%	3.00%	"617,572"	"16,328,468"	5.15	1214
"2010-07-08,四"	26.61	26.87	25.9	26.29	-1.17%	3.65%	"579,212"	"15,268,420"	4.83	1174
"2010-07-09,五"	26.3	27.06	26.12	26.9	2.32%	3.58%	"949,766"	"25,363,160"	7.91	1664
"2010-07-12,一"	26.79	27.1	26.61	26.9	0.00%	1.82%	"654,749"	"17,606,529"	5.46	1142
"2010-07-13,二"	26.66	26.78	25.86	26.44	-1.71%	3.42%	"527,783"	"13,897,324"	4.4	1146
"2010-07-14,三"	26.46	27.09	26.38	26.65	0.79%	2.69%	"570,207"	"15,236,213"	4.75	1105
"2010-07-15,四"	26.65	26.66	25.3	25.38	-4.77%	5.10%	"562,908"	"14,642,095"	4.69	1073
"2010-07-16,五"	25.2	25.84	25.02	25.6	0.87%	3.23%	"432,825"	"10,956,305"	3.61	900
"2010-07-19,一"	25.46	26.09	25.24	26.06	1.80%	3.32%	"384,598"	"9,895,315"	3.2	766
"2010-07-20,二"	26.06	26.75	26	26.73	2.57%	2.88%	"642,275"	"16,987,350"	5.35	1245
"2010-07-21,三"	26.7	27.36	26.68	26.73	0.00%	2.54%	"759,313"	"20,548,320"	6.33	1526
"2010-07-22,四"	26.56	27.06	26.5	26.98	0.94%	2.10%	"447,291"	"12,022,421"	3.73	903
"2010-07-23,五"	27.05	27.35	26.88	27.25	1.00%	1.74%	"684,026"	"18,549,776"	5.7	1186
"2010-07-26,一"	27.26	27.78	27	27.4	0.55%	2.86%	"561,861"	"15,357,312"	4.68	1060
"2010-07-27,二"	27.27	27.27	26.75	26.87	-1.93%	1.90%	"507,582"	"13,679,602"	4.23	1054
"2010-07-28,三"	26.63	27.37	26.63	27.36	1.82%	2.75%	"568,352"	"15,408,157"	4.74	1023
